"Genus","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Rhodospirillum",1664,697,208,1930,352,510,4749,1599,1401,536,1971,1646,476,3831,5164,210,529,561,1187,2374,5501,4255,2653,2016,2560,2519,342,5426,5850,1256,2268,332,332,2176,2834,454,1590,5165,1757,475,6875,1681,497,1729,7601,1655,1389,309,210,488,2818,5706,1982,527,1962,1990,5222,2202,2297,776,29,1102,2176,1520,3500,2510,6085,290,4186,4815,1901,1529,213,4331,1506,2498,505,728,452,2150,901,1811,809,2045,573,2763,1515,1582,1498,2108,1510,1990,2665,2325,800,2040,3010,1735,2270,4054,229
"Thalassospira",1397,584,192,1124,494,767,3401,1572,1277,225,1539,1424,336,2647,5578,388,253,609,1500,1590,2153,3111,1778,1222,1728,2294,401,2931,3925,1352,1743,315,367,1227,1839,483,1056,3329,1655,245,4270,1282,249,1330,4095,1350,1143,495,146,265,4044,4334,1197,287,1238,1528,4004,2081,1742,690,22,977,1227,2126,2908,1492,4845,218,2636,6222,1209,1647,153,4761,1056,1453,261,999,1058,1439,1000,1793,359,1254,523,1754,1446,1227,2100,1830,802,2396,2163,1717,1142,1791,3364,1271,1352,3454,137
"Tistrella",558,196,85,750,125,201,2629,621,659,158,723,658,642,1181,1655,182,151,204,721,853,5002,1925,944,745,969,1054,201,1874,3208,640,876,140,95,769,1113,95,590,1601,732,162,2629,603,169,620,2517,619,646,164,61,166,1473,2303,629,161,798,786,2130,856,796,239,13,218,769,380,1168,866,2993,155,1351,2556,759,686,73,1783,466,1056,176,252,145,670,256,1104,193,750,144,993,618,489,484,583,575,480,1130,1038,210,805,1059,596,840,1900,59
"Anaplasma",315,133,61,378,38,149,1498,505,179,53,349,347,66,634,980,33,34,45,425,309,808,936,487,549,547,231,62,1009,854,133,513,42,44,451,583,47,278,909,183,56,795,218,62,445,853,251,402,31,38,52,493,957,378,45,532,301,841,528,428,141,8,65,451,109,795,547,818,81,537,555,212,83,30,972,313,415,46,147,60,417,112,95,71,238,79,402,133,359,181,186,510,69,457,114,59,81,116,312,359,2676,38
"Ehrlichia",1579,75,63,1023,30,1530,1666,501,1170,31,1389,728,46,886,5120,36,15,41,552,772,2203,2099,907,672,1398,681,56,2029,1439,431,1097,14,81,2054,1066,29,1759,1476,617,33,1459,477,41,790,1111,1742,1076,29,51,30,1895,1737,669,33,742,2732,1871,736,828,771,6,62,2054,1951,1724,835,2166,59,709,1569,858,867,47,2343,396,901,30,542,45,1169,457,475,51,1090,35,906,836,638,865,637,750,521,1859,406,139,223,302,1197,742,3910,18
"Neorickettsia",245,22,15,210,12,200,472,194,299,27,189,220,7,570,438,19,33,15,156,165,297,341,187,112,231,486,16,548,560,190,270,16,19,274,227,23,188,365,93,26,535,124,34,146,458,125,142,3,29,29,285,382,152,27,131,376,417,185,198,115,3,77,274,492,389,198,591,20,451,227,230,121,32,891,119,177,35,159,62,189,59,691,17,154,25,159,341,171,170,677,138,428,402,618,152,249,289,235,149,487,10
"Wolbachia",1405,159,156,1063,104,2238,2327,600,1193,69,1311,848,76,1396,6226,105,83,139,780,1000,2706,2934,1170,914,1326,843,118,2546,1852,464,1263,45,208,1866,1087,74,1639,2439,983,82,2084,585,79,822,1783,2782,1075,49,80,86,2504,2419,803,58,895,2423,2448,1156,1264,656,8,108,1866,2079,2510,810,3316,78,1152,2094,873,1434,78,3633,484,1173,83,784,306,1267,660,743,105,1047,111,1131,1135,746,1212,827,749,796,2317,803,249,393,462,1213,893,4342,55
"Candidatus Fokinia",111,16,4,113,13,104,178,83,92,16,86,104,6,213,238,29,13,13,22,44,172,104,140,91,185,84,21,147,251,41,98,4,25,181,142,10,76,121,96,11,198,90,19,68,190,85,52,5,16,21,204,204,84,14,103,157,207,82,87,47,1,13,181,360,92,123,277,0,226,159,128,44,17,166,75,136,21,28,8,151,39,37,3,129,2,134,28,95,65,77,87,36,100,29,17,43,55,102,121,142,3
"Candidatus Midichloria",190,40,11,141,21,224,235,122,135,8,276,133,18,220,378,11,13,19,89,171,221,238,200,91,183,69,13,334,204,89,210,14,35,284,155,44,180,139,182,12,264,71,17,277,286,188,288,12,11,11,282,333,121,14,81,320,283,245,241,83,2,28,284,91,276,136,312,13,219,223,124,486,13,446,75,105,10,87,31,165,82,63,31,141,28,187,140,125,342,137,119,63,264,184,56,84,42,167,113,316,11
"Candidatus Phycorickettsia",284,68,14,160,26,244,1191,145,215,29,242,135,9,472,915,11,26,21,269,131,770,509,213,111,231,133,17,565,443,330,234,18,19,310,179,16,274,564,129,23,362,137,31,199,353,302,180,3,44,30,470,567,119,30,122,375,332,233,211,145,1,255,310,157,382,137,447,8,466,419,161,113,39,435,112,177,22,176,47,207,112,84,24,152,22,183,191,139,212,149,370,179,390,139,61,112,180,257,217,678,5
"Orientia",809,19,30,404,9,888,991,298,541,32,706,350,17,501,2592,10,24,19,262,397,1146,1169,461,281,681,757,22,1118,798,285,495,11,40,901,460,20,913,730,555,28,793,359,19,432,787,609,466,13,34,13,994,942,347,25,418,1358,989,442,476,407,5,59,901,538,763,295,1080,24,450,1136,384,911,42,1390,183,447,16,236,38,500,357,535,26,500,14,631,507,359,557,446,324,402,931,266,186,358,549,539,360,1923,13
"Rickettsia",3400,165,155,1976,105,4586,4181,1236,2728,100,3064,1563,41,2208,11122,82,104,136,1162,1485,4945,4525,1975,1395,3151,1270,110,4460,3188,913,2600,38,219,4546,2143,100,4255,3910,1419,103,3668,1209,140,1975,3045,2702,1946,42,123,114,5570,3852,1397,113,1846,6435,4542,2047,2026,1632,15,270,4546,1612,4098,1518,5277,49,1980,4004,1855,2357,119,5750,885,1835,109,1143,132,2436,1375,1050,158,2245,81,2018,2015,1405,2491,1430,1576,1256,4841,1148,341,574,662,2602,1604,8245,31
"Altererythrobacter",4090,1284,592,4405,646,1697,11745,4660,3955,977,4828,4736,906,7692,12950,862,887,1120,4498,5217,10717,11314,5973,4700,5608,4974,998,12180,14343,4101,5664,670,711,4439,6164,950,3032,10730,4405,939,15302,3111,1031,4028,16115,4119,3704,902,430,911,8976,12664,4276,1023,4460,4831,11773,5534,5385,1890,84,3033,4439,4868,9682,5541,11292,706,8426,13845,4375,3795,468,11343,3187,5501,940,1878,1171,4759,2049,5283,1184,4145,2179,5879,4454,3368,4929,4870,3481,5639,5975,5579,3483,4965,9455,3940,4709,13452,607
"Croceicoccus",693,239,91,912,175,356,1627,739,536,195,916,725,153,1544,2118,80,209,171,569,967,1403,2121,1084,945,1180,498,119,1942,2268,852,1296,182,120,864,1211,186,672,2520,771,217,2608,532,200,777,3019,734,813,154,88,208,1314,2279,767,192,963,974,2123,1193,1112,318,13,270,864,1001,1031,1037,2830,147,1579,2697,814,525,70,2311,685,1156,195,281,316,872,349,465,257,938,212,1199,462,694,543,623,682,767,1357,649,333,890,1720,684,970,2181,154
"Erythrobacter",2985,876,474,3607,739,1581,10489,3436,3041,906,4006,3593,1100,6926,10831,815,872,860,3369,4469,11943,9825,4751,3932,4864,3632,1038,9583,11675,3465,4779,487,748,3802,5104,703,2765,9758,3514,855,11901,3135,961,3152,12738,3021,2861,550,383,912,8743,10106,3462,929,3773,4170,11153,4163,4427,1424,63,2796,3802,3216,6825,4584,13198,637,7237,11316,3622,2896,423,10879,2831,4743,897,1189,973,4078,2013,3525,857,3542,1322,5113,2826,2935,2666,3996,2917,4165,5298,3631,2566,3399,8840,3050,3952,11208,485
"Porphyrobacter",1361,392,141,1520,223,483,3972,1353,1238,426,1628,1544,326,2980,3591,249,403,377,765,1946,3949,3110,2120,1702,2177,1135,267,3363,4543,1370,2066,272,228,1531,2282,332,1178,3928,1452,409,4924,1042,421,1283,5787,1133,1214,323,138,410,2906,4173,1494,433,1597,1670,4050,1733,1746,624,17,1359,1531,1710,2593,2123,4338,212,3185,4503,1592,1519,172,3795,1258,2147,393,1042,352,1770,533,1602,366,1586,467,2113,1159,1203,1195,1989,952,1585,2126,1917,839,1485,3980,1376,1825,3595,204
"Qipengyuania",317,113,37,370,70,108,750,372,275,103,408,321,100,878,1029,45,103,92,119,386,832,689,523,375,556,469,81,987,945,185,463,65,70,422,445,61,296,752,381,113,1251,382,118,265,1405,221,313,51,39,121,539,1144,425,123,404,431,1072,358,460,159,6,207,422,204,453,601,1297,35,909,994,345,381,60,1293,335,511,109,216,140,423,208,367,104,328,77,519,387,338,229,253,280,332,641,246,140,410,800,299,485,879,18
"Blastomonas",712,191,74,659,147,253,1927,674,759,159,700,760,145,1323,2261,162,178,187,517,881,1361,1611,918,619,842,964,134,1890,2372,950,745,108,131,623,882,137,557,2000,734,159,2673,357,189,618,2662,527,555,91,95,169,1987,1973,542,154,655,778,2169,747,734,342,13,1111,623,1290,1341,944,2548,74,1404,2636,566,563,63,2056,493,953,157,255,223,691,253,1340,150,671,206,858,901,617,451,1164,517,1095,1108,1358,880,1242,2343,674,745,1761,78
"Citromicrobium",443,73,55,567,69,128,864,605,762,131,608,461,61,1010,1369,108,115,89,357,760,754,1352,684,648,588,462,76,1171,1450,383,841,50,65,581,739,61,366,1199,566,130,1367,390,114,392,1495,409,420,67,59,139,1380,1221,494,131,634,547,1139,542,685,203,12,346,581,1043,1030,683,1285,47,1007,1515,627,334,60,865,378,649,125,188,71,585,157,805,74,619,118,656,455,427,456,1151,347,674,715,1117,373,614,1096,495,529,1266,47
"Novosphingobium",3286,1062,418,3604,652,1229,11189,3264,3673,928,4072,3636,766,7211,11168,767,944,873,2855,4233,9359,9141,4890,3724,4597,4627,644,9469,11040,3460,4774,448,573,4007,5006,633,2779,9448,3303,961,12156,2791,959,2910,13425,3618,2835,558,348,904,8823,11279,3372,955,3308,4110,11102,4073,4281,1546,78,3434,4007,5418,8068,4685,11581,527,7749,10682,3659,2703,378,8799,2641,4746,927,1345,736,4169,2046,5899,751,3453,1034,4887,4616,3036,3177,5342,3592,5534,6417,5833,3415,4426,10277,3120,4112,9916,455
"Rhizorhabdus",474,93,56,651,58,138,1364,440,533,167,653,471,73,1160,1822,52,165,113,301,735,2118,1071,859,634,746,579,83,1274,1670,780,682,41,73,686,947,52,410,1528,382,146,1552,366,167,481,1685,414,456,50,57,148,768,1485,872,158,647,592,1316,710,717,218,11,254,686,874,658,842,1970,49,1275,1274,542,284,57,1449,449,864,154,166,83,614,176,1067,80,587,115,897,630,441,368,885,320,1175,865,985,361,629,1722,459,784,1610,72
"Sphingobium",7572,2311,1296,8037,1256,2893,24705,7801,6612,1967,9114,7700,1596,15349,23684,1302,1944,1806,6756,10114,18581,19865,11480,8799,11013,8920,1528,24601,26596,6305,10669,1202,1206,8778,11067,2273,6478,21624,8303,1954,31654,7317,2228,7301,33070,8223,7019,1073,767,1884,16267,24995,7928,1990,8097,9157,23196,9546,9821,3558,147,4417,8778,8415,17041,11150,26609,1375,16301,23351,8456,6294,805,23579,5975,10689,2024,3658,2240,9093,3346,8836,1943,8380,2303,11180,6649,6639,6919,9147,7309,8191,12341,9318,4046,7628,15045,7912,9276,31373,966
"Sphingomonas",10709,2716,971,12176,1669,3625,29813,10571,10183,3107,13210,11299,1931,21617,39824,1739,2994,2509,9340,14338,26291,26912,16753,13529,16311,11781,1850,32249,38178,11247,16393,1411,1590,12911,16274,1901,9650,29260,12560,3051,43829,7989,3076,10358,47499,10321,10406,1350,1136,2944,25226,36281,12818,3189,12332,14060,32296,13971,14673,5076,209,9372,12911,13351,22139,16364,36018,1291,23933,36068,11625,8907,1227,32770,8839,15947,3004,4746,2785,13063,4751,15994,2271,11771,2856,16354,11951,9486,9826,16666,8603,16329,20247,17442,7432,12655,27235,10482,14238,31402,1185
"Sphingopyxis",4376,1018,408,5067,652,1695,11327,4680,4184,1097,5564,5198,766,8578,14762,727,1127,1129,3972,6435,9673,10757,6890,5499,6573,4491,850,12349,13944,5271,7215,541,711,5549,7025,921,4134,13576,4829,1165,15349,4017,1178,4586,17204,4553,4058,755,404,1108,10027,14057,4741,1200,5590,5951,11865,6167,6049,2086,68,3391,5549,5395,8419,6415,15355,629,9376,15731,4833,3675,485,11619,3555,6752,1182,2213,931,5512,2334,4978,990,4976,1386,6764,4077,3899,4442,5529,3613,6523,8103,5588,3507,5537,11610,4259,5438,13533,514
"Sphingorhabdus",935,150,82,812,76,381,2238,800,478,177,902,985,168,1493,2078,111,169,160,575,1092,1441,2419,1012,801,952,736,189,1623,2452,486,1251,89,97,776,1097,107,524,2222,962,151,2862,565,187,835,2537,645,708,75,65,190,1632,2215,651,156,763,913,1992,1173,1060,464,12,454,776,1023,1540,975,2155,133,1474,2387,874,392,64,2177,567,1035,168,277,208,779,406,369,173,917,160,1069,582,572,890,580,463,530,1525,632,593,675,1194,684,785,1970,91
"Sphingosinicella",1315,361,177,1444,282,557,4435,1693,1133,310,1776,1400,468,2458,4144,203,327,370,1359,1676,5497,3572,2220,1570,2061,2095,241,4041,4475,1342,1980,227,224,1642,1923,323,1350,3848,1105,335,5372,1080,336,1337,5646,1290,1364,148,109,316,2972,4241,1400,377,1454,1779,3801,1949,1992,604,38,986,1642,1649,2532,1903,4442,266,2772,3636,1440,994,156,3893,1138,1874,330,472,320,1636,836,1634,363,1453,416,2042,1390,1274,1135,1651,923,2223,2297,1805,1207,988,3572,1354,1752,3556,445
"Zymomonas",373,139,58,343,141,419,1495,382,298,69,380,329,158,779,1813,79,62,87,294,321,2291,973,408,280,425,325,92,1071,1474,225,489,83,67,424,435,171,324,710,478,58,1523,346,61,376,1313,499,370,31,50,49,1277,1286,277,69,277,508,1310,404,381,183,15,148,424,434,652,385,1203,59,827,1085,363,403,42,1085,303,379,72,309,289,440,251,360,79,328,132,443,312,360,912,335,246,471,1060,234,341,356,578,362,319,1360,27
"Achromobacter",7874,1966,819,8799,1190,2345,19361,6852,6723,2151,9928,7835,1734,15169,25729,1021,2137,1936,7994,9898,21960,19503,11861,9147,11607,9344,1409,20113,25240,6782,10606,1107,1224,8999,11695,1831,7034,21354,8171,2169,32319,6315,2244,6785,34070,6531,6703,1228,717,2196,17110,25668,8490,2254,9004,9884,24405,9825,10447,3732,172,4856,8999,9144,13477,11479,25089,948,16849,25267,8783,5885,847,20331,6261,11733,2186,3269,1855,9433,3891,9882,1598,9417,2212,12002,7323,6604,6970,10136,5785,8886,15661,11097,5283,7691,18080,7625,9881,22741,805
"Advenella",688,145,73,840,94,558,2143,870,1054,135,914,822,161,1392,3148,154,133,142,1076,939,1802,1793,955,807,991,1679,138,1837,2375,604,1196,74,110,676,1003,150,638,2339,918,136,2189,752,148,800,2379,943,679,85,79,135,2010,2063,730,129,712,862,2197,918,802,297,10,1176,676,1942,1146,915,2170,109,1283,2155,749,1800,58,1721,593,877,137,392,127,738,875,2081,128,801,257,966,1404,651,1113,1741,563,1881,1426,1780,1447,2222,2720,661,764,1844,99
"Alcaligenes",1927,1446,207,1702,244,1327,3665,1721,1481,306,2203,1906,1682,3301,7107,388,307,540,2008,2189,3257,4812,2411,2019,2264,1988,291,4168,5188,1858,2370,285,318,1745,2181,293,1582,5278,2083,301,6181,1692,334,1534,5911,2754,1699,255,188,309,4519,5827,1632,328,1836,1883,5949,2267,2005,900,22,1254,1745,1941,4113,2029,4800,235,3048,6529,1626,1382,178,4062,1325,2502,326,958,429,1911,1083,1592,358,1949,746,2561,1642,1404,1968,2060,1064,1964,2923,1298,1772,2211,3941,1649,1856,6804,148
"Basilea",223,54,16,226,20,259,1051,209,301,19,214,151,14,304,796,57,16,33,249,381,363,702,219,165,180,180,24,446,404,145,213,45,29,229,253,28,228,665,336,23,373,231,32,243,368,267,181,9,18,22,1261,574,157,15,186,258,393,234,159,96,10,76,229,299,1130,158,503,36,269,650,147,822,13,587,114,213,16,331,39,190,158,211,36,170,26,185,217,175,188,197,209,204,420,124,213,332,133,198,124,713,16
"Bordetella",10214,2637,1423,10596,1458,3968,26794,9750,9675,2749,12791,10249,2185,19676,31227,1639,2561,2380,9865,13111,28490,24554,14519,11557,13975,12579,1762,27318,32980,10799,13971,1327,1638,11317,14320,2016,8783,26733,11049,2623,38621,9443,2841,8858,40818,9632,8523,1715,955,2601,20367,32302,10531,2801,10866,12415,29845,12837,12875,4787,175,8496,11317,10370,18321,14125,30316,1677,21906,31762,11446,9679,1082,24660,7757,14292,2635,4065,2285,11914,5335,12529,2746,11585,2853,15119,10133,8172,9818,14273,7549,12059,17530,14810,7971,11231,25889,9898,12073,25952,1118
"Castellaniella",766,215,230,839,216,187,2190,624,677,190,1087,792,120,1727,2270,74,228,169,489,775,1578,1501,1188,827,1068,860,185,2127,2258,379,949,177,104,871,1148,160,711,1709,488,215,3139,557,274,594,3161,624,675,67,77,244,1543,2351,820,251,757,972,2171,855,1121,367,11,457,871,1022,1443,1183,2514,113,1811,2668,764,666,79,1760,655,1125,224,241,740,847,186,1069,193,787,202,1144,828,668,588,1220,758,976,1144,1313,456,759,1502,650,944,1921,86
"Kerstersia",995,135,86,583,42,323,2162,703,683,135,986,742,71,1021,1910,49,120,175,843,861,1695,1685,1068,656,984,1105,89,1821,2104,679,1061,61,60,736,979,101,473,1792,898,126,2431,479,145,575,2500,1393,673,67,50,125,938,2417,693,115,716,791,2125,1134,914,462,9,386,736,872,1244,750,1520,56,1037,2089,726,453,58,1461,515,913,120,565,108,736,304,961,107,690,137,963,862,552,1053,1113,738,808,885,1117,602,804,1371,789,675,1699,42
"Oligella",410,125,65,269,27,247,1713,226,250,32,217,220,49,317,839,28,30,69,240,285,861,868,327,156,176,489,76,1258,1028,207,384,68,39,212,234,47,148,977,382,32,708,216,27,282,817,701,278,13,27,39,423,1020,206,24,127,257,964,250,258,185,2,202,212,574,706,201,1041,33,309,635,273,272,15,1474,123,240,35,181,158,211,217,607,93,155,41,321,401,160,550,658,465,880,391,675,334,349,739,239,180,2518,40
"Orrella",708,253,95,664,136,178,1455,637,607,180,758,688,293,1240,1785,124,164,211,751,830,2452,2157,1014,704,929,946,194,2234,2989,568,875,117,195,793,900,285,656,1666,635,196,3147,568,201,496,3608,567,543,104,69,185,1515,2678,726,194,666,823,2069,794,819,341,9,365,793,678,1925,891,2131,155,1420,1920,649,681,75,1813,482,906,179,425,196,787,261,716,211,758,255,1060,545,486,793,770,474,512,1136,799,530,351,1489,587,775,1911,124
"Paenalcaligenes",184,35,21,128,16,124,353,165,169,19,191,238,24,205,544,21,15,28,111,136,268,400,241,86,192,370,19,373,292,138,119,11,13,126,232,21,140,310,232,13,440,176,16,124,353,179,122,15,9,21,234,315,115,17,92,243,253,140,154,91,2,137,126,405,148,152,460,29,197,378,125,303,13,318,71,141,16,123,30,191,153,488,40,122,33,212,305,94,117,354,83,450,323,386,274,369,496,172,120,296,11
"Pigmentiphaga",609,142,79,722,72,232,1799,541,645,125,738,625,88,1092,2250,141,121,128,455,778,1471,1824,768,772,958,328,78,1733,1951,1266,745,108,96,615,742,72,575,1713,721,137,2653,488,135,626,2405,671,549,77,61,116,2381,1988,569,118,648,706,1979,771,740,305,13,748,615,390,1339,878,2081,66,1001,2389,640,383,67,2000,476,956,136,236,122,650,259,407,107,520,260,936,386,506,427,613,322,906,1177,427,571,513,1385,583,726,2244,42
"Pusillimonas",388,125,52,457,89,210,1555,421,289,81,613,475,74,785,1162,47,94,78,536,588,706,1404,607,464,459,400,76,1304,1421,260,459,52,65,536,544,86,374,1053,319,86,1562,333,109,350,1685,501,344,62,39,68,749,1151,522,82,484,473,1344,647,602,186,7,241,536,262,1304,485,1512,43,745,1348,474,152,33,1366,350,600,99,221,76,467,140,315,87,411,134,608,302,365,412,507,323,399,718,318,120,628,996,328,489,1924,58
"Taylorella",470,84,38,401,60,617,1240,380,358,30,486,375,30,650,1633,51,33,60,320,654,949,896,497,285,513,558,29,1144,760,238,446,32,70,564,436,27,472,840,323,34,1136,320,38,343,710,505,339,69,42,34,764,991,377,44,290,804,1177,517,402,211,4,124,564,670,781,407,1489,26,553,816,352,1096,25,1559,191,440,40,293,43,484,421,321,50,364,81,420,345,296,1434,348,315,428,812,297,163,245,356,444,319,1208,15
"Burkholderia",23704,5026,2356,26910,3082,7556,54606,21089,20460,5875,32451,22722,3813,40278,67509,3136,5961,4484,17778,28636,52420,59358,38181,26296,35074,28625,3261,60724,72906,24503,35229,2718,2889,27541,36228,4504,21584,66504,25853,6025,80039,17655,6201,22800,91763,21848,22696,2606,1824,5757,49652,70384,25570,6279,25307,30848,65151,30338,33191,10888,453,17490,27541,29597,42189,35176,69465,2825,44676,68257,23370,22376,2200,61229,18068,32769,5867,8399,4671,29373,12143,28872,4244,25089,4901,36664,21778,18963,20447,31072,19567,29324,41779,30181,17831,29772,67276,21893,29951,66230,2115
"Cupriavidus",11425,2388,979,12009,1489,3789,25251,10440,10448,2689,13694,11398,1710,18941,32964,1365,2538,2387,9051,14434,25785,26462,16551,12490,15605,12191,1680,27837,35019,11864,15733,1189,1502,12156,15901,2189,9387,28157,11022,2596,41513,8599,2768,9983,43474,10678,9680,1424,910,2632,24720,33754,11455,2732,12325,13116,31897,14110,14830,5380,218,12620,12156,12423,19747,15371,32722,1330,20961,35735,12332,8686,997,27420,8130,15277,2684,4744,2184,12767,5051,15133,2291,12485,2490,16096,11201,8802,9841,16125,8241,14291,19688,15842,10359,12015,59187,10080,12921,30160,896
"Hydromonas",631,53,18,267,17,157,583,272,192,68,291,264,13,589,705,74,50,34,212,293,246,458,394,315,293,385,27,519,516,302,378,36,42,357,397,53,359,399,353,48,511,171,66,330,734,301,305,10,26,50,1616,735,229,53,263,461,684,384,441,297,3,157,357,451,918,457,800,17,600,435,230,197,36,584,237,257,52,133,34,338,136,163,64,194,50,449,397,333,435,266,160,286,396,191,137,625,509,249,328,801,9
"Lautropia",787,264,133,963,131,352,2274,864,777,225,1308,717,196,1630,2274,164,199,199,707,1007,2999,2296,1190,838,1131,906,110,2257,2600,981,1164,162,134,898,1250,186,741,2755,936,218,3039,812,214,725,3092,743,703,128,89,208,2029,2458,876,224,738,902,2310,1138,965,361,18,518,898,982,1360,1110,2646,134,1746,2651,881,954,108,2392,670,1196,207,266,201,975,401,748,234,804,180,1103,698,763,930,744,590,719,1296,972,439,1005,1866,692,981,3880,108
"Mycoavidus",305,12,29,177,16,204,271,168,203,17,355,89,4,193,428,12,14,39,350,203,202,579,230,115,217,222,69,343,324,111,313,66,24,132,212,19,173,457,190,16,320,124,17,182,400,173,164,10,8,17,363,569,94,19,73,197,383,388,208,159,2,66,132,109,533,195,410,8,163,661,180,120,14,425,111,163,9,60,28,129,132,78,54,119,72,194,116,146,899,195,78,141,196,109,60,122,201,138,118,377,10
"Pandoraea",4855,1352,569,5023,882,1735,12198,5089,4580,1127,5978,5047,991,8436,14730,746,1081,1218,4172,6083,13001,11107,7238,5512,6826,6270,844,13072,15743,5577,6609,596,835,5362,7176,1232,4224,14370,4881,1050,18706,4007,1113,4432,19579,4778,4568,662,425,1063,9976,15445,4809,1109,5190,5649,15287,6493,6166,2250,87,6159,5362,6764,10697,6333,14550,570,9220,14428,4930,3828,477,12781,3427,6749,1070,2252,1772,5748,2356,7376,1030,5371,1348,7055,4631,3993,4909,6922,3689,6181,7813,7070,4486,6692,15033,4884,5613,15914,615
"Paraburkholderia",7874,1976,836,8513,1061,2975,18033,7699,7199,1873,9955,8113,1169,13758,26364,1473,1848,1908,6619,9677,15414,18927,11768,8908,11037,9788,1478,20611,27696,7522,11998,1047,1166,8986,12195,1360,7032,22892,8080,1909,28580,5823,1985,7601,30963,7531,7453,991,664,1863,17661,25802,8668,2039,8784,9806,22955,9786,10489,3690,155,5830,8986,12037,13695,10972,21941,1079,15023,23461,8204,6543,693,20709,6143,10899,1889,3458,1636,9506,4033,12182,1716,8423,2068,11630,9159,6706,6972,14462,6015,11936,14334,13874,6004,11109,22372,7650,9748,23518,799
"Polynucleobacter",2426,734,376,1605,379,1939,7534,2375,1699,282,2116,1864,458,3282,7480,598,237,481,2750,2213,7297,6379,2448,1483,1968,1947,426,6619,5945,1709,2333,355,266,1892,2225,407,1518,5820,2000,254,5233,1832,302,1630,5797,3298,1938,518,186,243,5902,5333,1439,276,1401,2311,4763,2790,1923,1124,33,1261,1892,1782,4345,1943,6367,292,3090,7779,1675,2712,170,6663,1176,2093,262,2341,721,1904,1320,1665,523,1728,462,2291,2340,1511,3017,2024,1681,2173,3171,2093,1283,1506,2621,2015,1548,10532,240
