"Species","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Citrobacter sp. CFNIH10",11,5,1,20,0,8,74,13,12,5,10,19,0,17,88,0,2,2,6,13,53,59,21,28,23,17,0,42,43,8,8,0,3,17,10,0,7,69,6,1,47,10,1,26,41,23,22,2,0,3,58,42,21,2,16,17,85,39,15,3,0,9,17,10,82,18,65,0,22,78,12,0,3,51,9,38,3,14,4,13,11,25,4,11,0,14,12,9,302,42,17,36,9,26,13,15,53,10,11,78,2
"Citrobacter sp. CRE-46",29,3,1,56,3,73,40,25,14,12,52,32,3,105,91,3,13,3,18,31,62,98,32,32,34,10,2,117,202,42,60,1,3,50,20,1,27,32,64,11,132,31,15,34,108,62,43,4,4,10,81,151,19,13,30,89,129,46,25,14,0,7,50,2,23,49,134,2,138,51,10,14,5,91,14,41,9,6,0,30,6,7,6,19,1,28,54,13,209,13,30,5,50,13,2,5,13,16,22,90,0
"Citrobacter sp. FDAARGOS_156",32,11,5,24,4,46,202,37,21,7,16,151,7,34,81,61,5,4,23,27,73,57,77,67,71,123,2,93,136,41,45,13,0,39,77,2,24,179,23,5,69,18,1,54,123,42,31,39,1,2,348,79,41,6,45,71,68,113,136,16,1,8,39,99,56,32,88,0,40,228,37,49,3,78,15,74,3,24,1,88,68,60,5,106,13,72,97,18,198,59,42,34,58,51,10,141,39,60,25,109,4
"Citrobacter werkmanii",421,70,26,233,90,248,700,379,234,36,249,334,31,377,1561,77,49,81,414,260,599,993,538,313,703,481,32,918,730,335,538,54,62,283,357,41,228,948,401,34,1191,930,40,232,802,291,340,40,22,46,1079,1227,523,31,221,360,1413,317,242,199,5,313,283,347,832,359,921,73,358,1475,279,466,22,671,189,336,32,127,50,291,252,396,55,224,130,382,330,237,544,233,211,491,469,232,177,308,609,316,244,1063,94
"Citrobacter youngae",65,4,2,43,6,62,135,86,47,4,75,78,2,66,154,18,2,7,37,117,115,224,64,53,64,33,12,106,173,19,67,4,2,103,59,4,63,122,94,9,140,71,11,28,141,91,49,2,4,10,116,136,27,7,97,87,135,106,39,23,2,31,103,112,289,72,131,12,81,83,41,32,5,186,28,52,7,134,11,83,29,40,5,49,5,43,41,58,98,65,31,9,103,99,15,69,63,64,37,170,6
"Cronobacter condimenti",351,109,55,348,50,274,352,380,246,68,333,347,38,512,559,26,65,63,472,369,500,761,433,388,457,160,69,914,1006,267,468,27,51,283,406,44,232,723,289,51,852,269,74,350,744,404,327,34,24,68,476,663,308,70,365,332,863,411,302,167,3,120,283,263,747,418,1208,49,508,675,299,100,28,866,216,308,72,157,93,400,96,280,99,372,126,465,253,297,317,374,215,268,682,312,159,208,408,331,328,722,32
"Cronobacter dublinensis",412,69,19,313,48,162,1110,407,438,78,373,403,46,564,1502,34,77,47,285,475,968,718,448,358,376,395,43,695,942,255,453,24,45,332,434,53,250,933,245,58,1024,258,88,434,999,448,303,77,31,66,426,1131,285,84,426,312,1222,562,319,205,3,309,332,856,523,417,821,27,583,1583,393,297,23,531,200,368,67,147,51,399,98,886,61,280,66,356,759,261,415,1283,521,1134,475,1262,400,441,1515,239,269,782,25
"Cronobacter malonaticus",144,27,20,180,28,83,285,128,189,35,148,174,28,271,528,13,43,19,170,110,287,458,190,127,231,133,10,314,394,364,271,9,12,194,199,12,134,533,299,32,494,96,42,144,624,194,140,16,17,40,281,406,125,35,153,199,313,176,180,71,3,124,194,310,431,236,431,26,244,351,199,373,12,387,116,163,30,48,13,191,112,226,16,158,61,226,203,135,187,200,86,222,333,295,191,263,659,119,198,603,25
"Cronobacter muytjensii",233,87,31,270,41,94,924,259,205,54,270,283,80,392,1281,67,51,95,222,374,528,518,308,263,309,196,70,588,992,155,353,54,69,294,357,73,162,626,247,52,1324,296,57,171,1333,312,211,48,22,48,934,1387,255,57,264,281,1759,287,294,107,13,177,294,111,653,351,843,47,377,907,259,184,17,769,203,336,51,187,64,281,199,220,47,358,194,347,549,235,189,419,255,858,331,281,252,304,747,238,271,790,26
"Cronobacter sakazakii",448,432,41,529,55,330,1555,467,350,92,500,499,272,697,921,55,85,83,644,601,1425,910,668,628,679,317,34,645,1079,425,633,170,47,459,674,113,414,1302,545,90,1187,342,83,403,1304,524,454,40,29,94,599,1026,486,95,587,547,1005,543,600,197,6,314,459,1101,580,613,825,40,700,1010,410,570,40,846,370,674,78,520,163,506,290,626,54,601,64,731,418,375,345,580,506,507,971,442,299,331,824,432,560,1298,67
"Cronobacter turicensis",230,62,12,192,48,118,881,160,227,59,218,240,37,404,1147,17,48,49,196,327,434,445,275,209,280,187,36,520,650,362,255,44,40,183,306,152,167,389,147,47,822,119,62,163,1042,199,175,17,25,42,410,959,192,58,187,262,941,222,200,110,3,302,183,71,678,289,952,14,362,600,180,275,21,518,139,294,52,62,29,243,129,163,42,209,115,328,129,165,405,160,209,275,373,210,290,215,796,200,245,689,11
"Cronobacter universalis",144,40,54,128,54,34,375,181,72,29,189,175,26,243,848,8,24,70,83,230,338,588,217,189,263,94,42,361,569,101,264,23,29,194,263,163,142,471,208,36,605,112,21,168,824,110,141,33,12,35,327,634,134,28,225,208,538,180,218,63,4,103,194,50,677,179,468,28,246,649,184,109,9,546,109,208,24,62,325,224,58,223,127,272,56,279,343,103,93,513,133,486,274,479,99,161,400,138,235,761,17
"Enterobacter asburiae",176,50,12,225,23,85,400,136,372,44,240,278,18,426,743,44,44,26,246,241,439,596,269,224,279,106,31,318,413,231,369,13,31,293,377,10,147,665,172,51,496,197,50,214,587,139,138,15,13,60,621,571,230,40,246,297,583,228,241,74,4,56,293,420,574,236,421,22,415,573,305,185,15,293,140,283,48,66,16,252,87,265,37,261,64,245,97,172,142,194,132,104,422,286,75,190,437,168,221,509,19
"Enterobacter bugandensis",350,74,41,221,19,241,578,440,404,37,264,272,70,318,1419,53,49,33,439,262,792,666,293,254,384,642,26,475,636,188,271,27,34,268,319,34,158,544,369,45,744,420,38,310,796,301,242,20,14,48,705,783,203,48,222,262,864,320,297,163,8,385,268,884,276,287,542,18,310,654,348,1014,17,864,172,307,44,308,92,261,107,1190,34,240,119,388,629,177,381,1206,206,1235,496,1190,232,544,828,397,215,1343,8
"Enterobacter cancerogenus",233,63,32,298,51,188,633,251,827,69,351,392,59,501,1225,90,56,68,286,378,598,891,384,265,345,1594,74,629,856,511,397,60,53,245,426,48,230,936,263,80,1130,191,69,170,1140,330,207,52,30,72,765,839,273,66,267,282,946,291,295,109,3,646,245,1644,494,339,775,99,555,1298,357,330,33,712,229,314,63,102,68,347,275,2164,62,336,234,400,1342,226,288,2044,233,1624,372,1828,663,1309,1652,322,321,817,172
"Enterobacter cloacae",1904,281,224,1418,159,982,2649,1797,2005,252,1653,1697,133,2132,5107,156,251,282,1571,1754,2303,3728,1873,1607,1704,3409,277,3044,4061,1143,2061,96,231,1545,2112,281,1063,3258,1461,264,5461,1277,278,1374,4667,1571,1405,146,102,252,2993,3794,1435,272,1409,1696,4111,2148,1798,905,23,1377,1545,3559,3460,1665,3797,199,2136,3626,1587,987,96,2965,1023,1714,230,1429,231,1618,1177,4127,400,1642,289,1924,2807,1223,1783,4631,778,3418,1985,4180,1719,2809,4786,1548,1592,4467,123
"Enterobacter cloacae complex sp.",382,53,99,372,55,157,663,310,311,56,495,481,42,422,2018,41,60,86,187,451,895,1396,537,392,487,465,91,939,1499,242,546,59,66,444,481,36,261,717,192,50,963,289,48,354,865,313,413,66,18,37,761,1295,431,52,331,449,1317,590,611,188,4,250,444,381,854,503,1046,81,391,1258,365,282,23,1099,237,436,53,124,163,503,223,515,64,400,93,517,292,283,607,603,244,404,716,561,212,286,709,389,394,3273,53
"Enterobacter cloacae complex sp. ECNIH7",114,8,2,32,9,24,75,24,89,7,71,29,5,64,80,6,4,5,54,91,34,144,41,50,69,15,0,112,81,317,42,3,2,26,29,4,53,128,24,3,149,25,3,48,130,28,30,0,1,6,113,102,51,7,48,64,111,47,44,45,0,18,26,27,60,68,58,1,96,66,37,35,1,68,24,70,7,4,6,23,2,25,5,41,3,51,11,34,64,50,35,88,31,13,47,14,91,66,44,77,1
"Enterobacter cloacae complex sp. FDA-CDC-AR_0132",16,3,0,25,1,7,29,14,7,4,37,9,2,43,72,1,2,4,36,14,41,34,29,19,40,19,1,30,61,9,19,2,5,18,17,6,27,41,6,3,82,6,5,21,85,5,17,2,2,2,42,37,24,2,15,44,71,38,37,3,0,1,18,2,39,16,31,0,41,47,13,1,3,38,19,29,7,12,1,13,6,2,1,16,2,16,4,15,20,20,13,1,32,5,3,1,10,15,22,67,1
"Enterobacter cloacae complex sp. FDA-CDC-AR_0164",8,7,0,10,3,0,6,12,19,1,30,10,0,24,30,0,0,6,23,23,24,20,19,10,18,1,2,15,30,11,28,1,0,8,17,4,7,21,2,1,17,17,0,24,18,27,25,2,0,2,27,21,7,1,4,8,31,34,9,4,0,3,8,3,8,14,21,1,33,8,17,1,2,10,5,12,1,5,0,4,8,0,0,6,4,11,8,7,27,10,10,10,10,3,6,2,22,17,12,66,0
"Enterobacter hormaechei",421,87,27,428,57,289,1145,384,470,63,479,485,42,626,2416,72,55,120,704,488,990,1539,526,427,569,636,102,1521,1684,692,568,47,75,528,523,99,398,1329,661,79,2036,491,76,335,1693,458,315,50,26,48,1376,1659,416,74,404,496,1898,435,433,203,6,247,528,443,806,470,1511,63,607,1214,462,371,28,1767,248,585,65,288,142,565,394,833,111,427,117,533,583,392,510,413,306,464,1273,542,286,483,771,334,360,1281,45
"Enterobacter kobei",65,13,22,66,15,74,404,58,82,15,142,81,45,78,195,17,8,9,83,104,182,341,79,86,64,19,17,146,312,117,102,8,26,58,78,19,86,357,93,10,244,52,19,70,340,100,68,10,0,16,206,199,49,15,89,82,192,110,71,31,2,43,58,130,145,77,317,24,98,221,85,33,5,212,36,92,13,71,19,68,23,33,19,46,6,99,89,47,56,49,67,82,100,41,57,78,210,78,85,316,25
"Enterobacter ludwigii",199,26,41,180,22,198,916,196,389,26,209,202,17,315,392,17,29,36,513,239,285,265,220,121,172,621,64,538,654,116,308,14,23,182,205,75,133,241,150,33,557,100,46,215,702,278,197,10,10,39,271,466,122,36,114,256,425,231,137,88,3,339,182,668,295,198,428,13,336,248,195,181,16,721,96,142,47,271,67,186,98,973,45,156,43,192,481,122,473,867,107,700,245,867,480,429,623,189,163,689,7
"Enterobacter roggenkampii",385,67,21,300,17,131,632,213,362,35,396,293,22,310,1313,185,38,64,300,320,528,714,310,258,343,137,38,570,529,165,399,50,74,271,403,44,173,756,216,40,1029,228,29,418,830,228,393,49,18,41,1365,773,240,47,227,292,1381,524,307,175,6,100,271,795,464,329,742,30,319,939,228,182,21,606,155,415,37,126,46,240,124,143,42,254,54,276,125,167,306,333,209,139,402,215,181,194,566,254,243,645,23
"Enterobacter soli",326,211,61,205,102,225,1016,276,403,52,293,302,144,437,1068,147,54,86,516,354,791,746,415,245,299,523,78,632,870,265,431,52,77,343,364,50,219,1012,372,56,953,261,54,299,833,552,456,40,33,44,875,919,278,56,276,320,942,399,319,160,6,138,343,488,906,364,805,55,474,733,294,216,20,967,162,301,59,212,163,308,295,923,44,258,192,406,536,184,486,705,384,676,404,872,585,443,735,361,254,821,57
"Enterobacter sp. 638",216,49,18,209,33,136,598,241,263,41,209,192,289,272,1360,39,40,52,618,325,1110,932,349,232,241,291,52,453,698,496,245,53,18,174,258,26,139,1552,266,36,620,271,51,225,627,159,213,47,15,31,522,721,198,35,170,274,480,337,303,104,5,157,174,125,391,322,751,39,312,1035,259,368,15,404,186,289,36,184,16,200,206,342,36,218,120,286,136,189,470,289,130,324,729,231,174,259,529,186,239,776,75
"Enterobacter sp. CRENT-193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Enterobacter sp. Crenshaw",14,2,1,0,0,0,3,1,4,0,2,0,0,12,10,1,0,1,0,2,6,6,2,0,3,1,0,8,12,0,4,0,2,8,0,0,5,22,2,1,1,1,1,1,8,1,2,0,0,2,4,10,0,1,0,2,17,1,1,9,0,0,8,0,3,3,11,0,12,15,6,0,0,2,0,0,3,0,0,2,1,0,0,1,0,2,0,4,1,2,0,0,11,0,2,0,1,3,1,4,0
"Enterobacter sp. DKU_NT_01",1,1,1,0,0,0,5,0,0,0,2,0,1,1,1,0,0,0,0,0,13,2,0,2,1,0,6,2,20,0,0,0,0,3,0,0,0,1,1,0,4,0,0,0,3,0,3,0,0,0,0,6,0,0,0,2,7,0,1,0,0,0,3,1,1,0,15,0,5,40,0,0,0,1,0,0,2,1,0,0,0,6,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"Enterobacter sp. E20",37,0,1,17,1,19,17,39,36,3,31,20,3,39,82,0,1,10,16,39,20,14,47,20,33,23,7,96,122,7,35,0,1,40,60,0,19,32,13,6,109,36,7,121,64,12,54,24,1,4,11,203,27,6,18,38,68,62,70,21,0,18,40,279,23,40,54,0,36,380,29,20,4,64,16,14,7,32,1,25,17,7,1,35,2,82,26,22,14,18,12,23,87,24,29,7,67,49,18,20,1
"Enterobacter sp. HK169",63,5,3,44,5,18,117,95,20,2,42,47,4,38,66,1,3,4,30,51,78,36,77,130,52,5,2,48,75,26,84,4,4,45,63,10,40,65,8,6,51,68,5,73,85,30,40,3,7,3,86,71,59,7,87,62,48,55,26,31,0,8,45,0,43,83,143,1,41,62,31,2,1,69,50,57,4,22,4,45,21,11,4,32,11,55,22,31,14,11,10,11,184,9,6,8,28,21,42,63,0
"Enterobacter sp. LU1",21,5,0,8,7,3,5,10,7,1,11,1,2,11,26,0,4,0,3,5,18,10,9,19,9,0,0,18,6,5,15,0,0,13,8,1,18,9,6,1,12,0,2,7,25,14,8,0,0,4,8,18,7,2,15,7,12,8,5,7,0,8,13,90,14,16,49,0,15,13,7,0,5,43,3,16,1,1,4,14,1,7,1,10,1,16,16,3,15,6,4,7,25,28,1,1,9,19,9,3,0
"Enterobacter sp. ODB01",20,1,2,3,1,21,13,29,14,6,15,23,1,33,32,0,2,1,7,18,24,19,17,19,10,0,1,25,34,6,12,0,0,10,12,5,23,27,5,2,91,13,3,3,91,15,15,0,1,5,13,29,8,6,25,35,43,24,10,10,0,0,10,1,6,16,28,0,33,13,22,2,2,42,9,16,3,4,1,17,1,86,4,16,1,9,0,13,18,3,2,2,17,5,2,0,1,19,9,44,1
"Enterobacter sp. R4-368",294,31,11,173,10,125,581,285,82,39,177,214,41,305,710,19,36,28,185,221,690,522,274,156,209,130,68,426,499,141,238,19,19,266,292,59,142,752,122,40,838,162,43,162,952,165,168,22,22,25,465,780,167,40,174,235,561,271,277,138,0,65,266,96,483,248,453,24,321,846,197,152,26,576,145,208,36,125,19,259,63,111,31,208,35,287,156,157,594,120,144,179,285,121,81,103,327,308,198,671,17
"Enterobacter sp. SA187",579,87,23,502,62,168,791,398,573,107,476,522,81,766,1700,34,71,140,403,717,860,1056,594,475,729,899,54,723,1158,312,577,50,110,498,674,58,364,1198,405,84,1511,415,87,413,1517,344,356,33,40,86,799,1644,388,99,399,519,1870,516,589,288,9,322,498,820,604,652,1113,44,792,999,608,263,52,774,339,569,88,353,45,512,185,1257,62,552,127,685,592,359,611,1135,293,717,618,1065,310,577,1203,503,449,980,28
"Escherichia albertii",525,99,49,361,59,285,683,361,798,69,424,395,57,640,2934,278,71,49,574,402,826,1333,473,271,520,1003,35,930,830,422,420,35,46,457,386,72,352,1161,306,50,918,196,65,463,1262,308,508,67,35,50,1809,827,290,70,255,483,964,604,336,260,8,434,457,1161,783,402,1278,59,563,1942,326,264,25,917,270,355,61,191,112,395,432,1650,83,341,263,420,787,320,880,843,243,1054,571,1002,426,512,1274,385,304,1092,44
"Escherichia coli",3871,438,257,1921,289,2968,5454,2730,2553,243,2960,2432,229,2690,11853,494,241,391,3406,2778,5313,7154,2859,1874,2782,3958,368,5673,5667,1991,2895,240,383,3195,2943,404,2653,6403,1864,242,5910,1871,293,2507,5306,2944,2377,301,119,238,8466,5176,1923,234,2088,4250,6492,3439,2855,1836,34,2433,3195,3449,6031,2446,6040,395,2523,7370,2336,3387,118,6108,1290,2366,247,1627,465,2630,2034,3522,532,2307,622,2715,3152,1692,3873,4249,1534,3509,4455,3419,1632,2692,3429,3391,1951,11928,213
"Escherichia fergusonii",293,116,154,288,16,285,1321,230,156,25,243,192,121,215,1154,65,12,42,260,357,1150,1179,322,196,239,215,51,782,806,163,381,57,40,273,252,56,170,983,185,31,1055,205,30,331,1190,707,269,43,14,27,505,696,160,23,144,253,684,403,252,153,5,118,273,239,952,252,573,93,227,669,242,265,16,565,107,295,21,153,90,246,203,190,41,235,165,268,251,158,241,171,411,492,576,80,229,166,421,246,202,1889,91
"Escherichia marmotae",538,53,27,245,26,231,718,261,243,35,300,202,32,264,597,122,32,51,621,313,316,665,304,181,338,237,69,708,1052,392,394,69,43,225,305,43,127,295,309,34,469,142,31,309,503,898,299,20,17,25,1185,482,206,27,139,258,615,433,235,252,3,289,225,326,687,301,443,25,312,321,239,293,11,624,120,246,29,113,69,251,105,555,80,162,117,285,588,153,433,461,145,794,231,515,176,488,519,285,228,569,26
"Gibbsiella quercinecans",633,115,56,448,108,220,976,510,464,105,552,538,85,972,2257,56,117,106,385,729,1407,935,618,510,594,843,76,1457,1595,323,576,42,70,462,639,129,404,1778,465,106,1348,437,122,524,1420,323,531,62,45,120,946,1411,495,110,583,555,1262,549,569,299,11,243,462,854,1274,652,1946,56,957,2152,545,363,47,1530,363,550,125,388,194,463,285,1211,145,503,155,655,867,403,667,1027,281,1132,736,1298,296,835,1142,606,478,1212,43
"Klebsiella aerogenes",761,111,51,700,57,338,2444,852,748,160,890,706,126,1507,2699,162,142,200,816,869,2819,1700,990,790,978,936,121,2298,2534,688,955,71,81,913,1034,237,667,2053,801,163,2802,690,183,734,2756,1328,620,287,60,156,2188,2808,655,136,708,1004,2042,1055,1024,331,5,644,913,824,1748,950,1891,118,1449,2703,783,4075,49,2656,569,847,147,637,138,838,727,885,128,701,204,1133,780,672,539,1055,690,806,1620,942,656,797,1908,985,736,1955,87
"Klebsiella grimontii",17,0,0,10,0,3,18,7,8,0,23,8,1,11,16,0,0,1,4,4,16,12,18,8,10,5,0,12,12,6,35,0,0,18,11,1,12,11,9,0,38,1,2,18,51,1,13,1,1,2,6,32,13,0,9,11,39,8,9,7,0,10,18,32,3,6,25,0,15,18,4,12,0,24,6,9,1,7,1,29,3,15,0,3,0,21,1,4,4,7,7,9,14,57,4,93,62,4,8,20,0
"Klebsiella michiganensis",451,94,25,428,56,249,830,485,761,75,470,434,36,750,1399,72,73,82,313,511,671,1066,508,600,607,791,53,1134,1311,481,600,48,98,555,573,100,377,1086,290,87,1854,279,102,521,1263,349,416,46,39,79,965,1221,387,72,575,584,1219,564,436,236,16,584,555,938,529,601,990,37,732,969,469,269,26,1131,317,634,79,163,92,501,214,1572,116,486,105,554,481,354,656,861,358,774,637,916,549,790,1636,430,522,972,38
"Klebsiella oxytoca",807,140,65,773,91,498,1995,829,570,128,902,660,77,990,2441,109,108,146,742,926,1201,1784,996,747,1064,791,85,1880,1637,576,1069,110,91,860,1004,124,619,1635,758,119,2325,576,132,707,2661,681,715,94,35,116,1703,2296,772,123,823,919,1779,1023,870,403,7,602,860,447,1233,967,1767,77,959,2288,763,1041,41,1408,531,956,111,308,144,861,323,804,165,725,182,1107,591,556,1110,880,424,722,1433,787,406,911,1697,851,755,1911,54
"Klebsiella pneumoniae",1694,269,98,924,179,1299,4556,1038,1500,149,1447,1343,243,1602,4946,131,175,183,1081,1443,3754,2780,1677,1101,1787,1951,140,2774,2817,745,1518,91,195,1476,1380,185,1187,3667,1164,172,3627,934,165,1235,3481,1127,1173,186,79,179,3387,4037,1118,162,889,1861,3594,1424,1384,778,12,1053,1476,2313,2718,1340,3889,134,1636,3738,1187,1533,71,2947,645,1295,162,1525,197,1188,568,2714,297,1216,239,1486,1592,883,1604,2684,1448,1687,1757,2183,807,1602,2773,1330,1015,3978,75
"Klebsiella quasipneumoniae",409,56,72,424,50,326,1070,355,504,84,466,420,58,571,2273,48,62,72,784,413,989,1088,473,561,519,538,68,904,1350,289,655,52,101,561,629,42,397,941,357,73,1291,221,79,405,1227,300,382,47,31,56,849,1367,431,71,435,556,1521,512,483,188,9,239,561,622,796,467,965,41,625,1524,376,285,21,701,342,503,61,140,73,490,230,913,100,542,86,509,580,342,478,736,258,656,535,750,229,484,884,435,511,1437,35
"Klebsiella quasivariicola",44,2,2,30,3,17,42,14,29,1,72,36,1,110,80,3,4,2,16,37,91,23,44,43,34,15,0,29,48,19,50,3,0,26,39,2,35,36,35,5,88,23,12,19,111,13,34,3,2,7,69,45,13,8,44,31,105,26,35,13,1,3,26,3,41,46,39,5,69,98,22,9,5,35,23,34,8,29,0,40,15,20,1,43,5,40,10,31,83,35,11,7,72,25,8,14,23,33,33,86,1
"Klebsiella sp. LTGPAF-6F",0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,0,0,0,1,2,2,1,0,0,3,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0
"Klebsiella sp. M5al",29,2,3,24,0,9,27,18,4,4,47,19,1,19,53,2,2,1,11,46,37,35,25,17,25,2,6,81,90,12,12,0,4,30,26,2,23,19,6,2,150,13,6,15,103,13,16,3,0,0,18,60,36,1,16,34,83,33,26,17,0,3,30,0,39,23,18,2,16,69,24,16,1,48,10,16,0,9,4,13,2,0,9,19,1,40,8,6,46,17,5,41,57,3,11,2,27,67,18,53,0
"Klebsiella sp. P1CD1",9,6,2,15,0,2,54,13,4,1,5,12,4,7,104,0,0,12,4,6,26,14,7,22,12,7,3,16,43,7,27,32,12,44,12,44,7,14,6,1,117,4,1,9,89,1,3,1,0,0,8,49,11,0,8,9,115,5,4,2,1,5,44,2,15,13,14,1,1,28,73,22,0,60,7,7,0,19,7,16,1,1,27,36,2,10,3,3,4,15,5,15,5,3,4,3,15,10,16,66,0
"Klebsiella sp. PO552",33,1,2,22,0,11,82,36,5,8,26,24,1,48,99,4,5,2,16,23,147,112,34,16,35,13,3,37,203,48,36,1,3,27,36,3,12,92,20,2,226,14,6,28,192,16,14,2,0,0,158,88,20,3,33,22,141,31,32,18,1,58,27,6,63,17,89,2,33,458,29,3,3,94,20,33,2,5,0,22,10,14,2,29,0,67,9,16,10,7,27,2,45,5,1,11,11,15,24,165,0
"Klebsiella sp. WCHKl090001",494,108,47,405,59,191,847,306,392,72,431,419,98,499,1204,53,49,93,366,528,704,1009,454,451,456,446,85,900,1355,516,569,48,75,414,498,67,233,780,368,61,1465,324,57,408,1460,261,339,49,25,47,979,1208,295,59,388,515,1164,483,417,234,10,441,414,469,951,554,1306,85,454,1615,394,217,27,1190,276,533,58,148,97,368,248,321,91,484,149,576,454,252,651,349,247,364,581,262,369,512,930,409,353,979,50
"Klebsiella variicola",301,53,31,286,28,156,571,327,238,38,308,301,34,338,1857,28,36,56,361,318,438,929,305,272,303,211,38,1124,845,162,353,15,25,331,347,82,247,498,231,38,1018,205,43,232,842,404,285,33,13,38,412,626,239,46,374,412,595,321,306,160,2,184,331,462,395,349,753,40,367,1145,258,98,11,803,139,404,44,117,76,248,120,205,78,266,64,298,103,190,268,196,190,261,418,349,215,133,805,345,230,1031,25
"Kluyvera intermedia",430,100,62,339,49,211,1761,287,323,43,273,377,56,585,1032,51,49,40,760,359,498,791,383,311,389,189,75,1279,1276,671,431,146,35,290,427,46,243,1215,288,49,778,327,57,263,808,338,237,23,17,56,629,802,235,42,392,383,678,386,429,207,4,428,290,405,991,456,937,38,550,684,498,239,22,996,195,408,49,165,174,324,132,271,116,327,86,457,210,222,346,275,211,303,471,126,359,160,715,308,253,1345,34
"Kosakonia arachidis",311,33,39,224,24,112,975,233,279,42,232,246,62,344,1025,37,35,28,340,412,521,510,290,261,299,277,65,494,561,267,251,32,25,227,296,21,224,1047,220,41,575,213,50,200,541,296,250,19,18,42,419,464,204,33,272,294,554,308,306,172,4,157,227,499,322,242,582,38,392,563,246,311,16,510,156,317,46,225,21,219,100,293,47,307,92,353,257,172,362,324,99,341,315,308,177,253,687,228,204,764,58
"Kosakonia cowanii",664,163,58,652,132,265,1337,602,738,138,773,775,121,1095,1921,70,142,110,481,725,1656,1647,923,724,880,1325,117,1593,2131,507,815,72,122,736,821,105,472,1921,607,156,2682,479,131,601,2515,601,510,61,64,149,1193,2286,558,155,658,790,2297,795,793,310,10,943,736,2159,871,854,2149,106,1110,1785,695,646,62,1691,472,873,121,356,144,772,473,1839,143,585,114,997,1251,506,692,2204,463,1713,996,2202,865,1485,2719,652,780,1836,90
"Kosakonia oryzae",225,45,12,269,28,272,857,320,423,28,203,340,134,255,1467,29,31,38,142,245,2632,570,311,350,398,769,34,481,972,230,365,31,24,256,418,333,178,473,359,42,666,217,37,217,774,373,182,25,14,29,335,625,216,35,334,313,762,300,283,118,4,335,256,858,382,298,529,41,312,845,285,195,13,533,189,274,35,144,35,268,404,1244,43,272,68,333,721,209,232,1227,142,993,274,1220,405,637,1135,225,272,723,15
"Kosakonia radicincitans",53,6,0,65,3,94,233,65,20,15,84,68,3,91,170,13,7,7,53,128,114,143,79,107,97,59,6,151,176,39,98,4,9,118,77,11,30,118,46,9,186,62,8,122,112,152,38,3,1,7,169,162,66,13,74,89,164,187,89,31,1,10,118,225,154,91,168,3,96,201,55,39,4,155,39,113,8,48,7,55,116,23,8,81,2,75,53,55,384,39,57,43,268,31,182,24,35,90,58,121,3
